tag,id,classes,selector,clickElement,sectionViewedElement,sectionSignature,text,source_url,was_viewed,view_duration,was_clicked,time_on_site,session_id,page_url
div,,I7OI1O C3wGFf,div.C3wGFf.I7OI1O,DIV.C3wGFf.I7OI1O,I7OI1O C3wGFf,"Toutes les cabines d'essayage sont prisesEssayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.ActualiserSignaler le problème","Toutes les cabines d'essayage sont prisesEssayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.ActualiserSignaler le problème",https://www.zalando.fr/sweatshirts-hoodies-femme/,True,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,AnNemq _0xLoFW _7ckuOK mROyo1,div.AnNemq._0xLoFW._7ckuOK.mROyo1,DIV.AnNemq._0xLoFW._7ckuOK.mROyo1,AnNemq _0xLoFW _7ckuOK mROyo1,Toutes les cabines d'essayage sont prises,Toutes les cabines d'essayage sont prises,https://www.zalando.fr/sweatshirts-hoodies-femme/,True,67,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,QjLAB7 acmUyo x2pF-G tVhZiy YlYFay VHXqc_ JCuRr_ _2ZBgf,div.JCuRr_.QjLAB7.VHXqc_.YlYFay._2ZBgf.acmUyo.tVhZiy.x2pF-G,DIV.JCuRr_.QjLAB7.VHXqc_.YlYFay._2ZBgf.acmUyo.tVhZiy.x2pF-G,QjLAB7 acmUyo x2pF-G tVhZiy YlYFay VHXqc_ JCuRr_ _2ZBgf,Toutes les cabines d'essayage sont prises,Toutes les cabines d'essayage sont prises,https://www.zalando.fr/sweatshirts-hoodies-femme/,True,67,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
h2,,voFjEy OxtI2a m3OCL3 HlZ_Tf,h2.HlZ_Tf.OxtI2a.m3OCL3.voFjEy,H2.HlZ_Tf.OxtI2a.m3OCL3.voFjEy,voFjEy OxtI2a m3OCL3 HlZ_Tf,Toutes les cabines d'essayage sont prises,Toutes les cabines d'essayage sont prises,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,AnNemq _0xLoFW _7ckuOK mROyo1,div.AnNemq._0xLoFW._7ckuOK.mROyo1,DIV.AnNemq._0xLoFW._7ckuOK.mROyo1,AnNemq _0xLoFW _7ckuOK mROyo1,"Essayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.","Essayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.",https://www.zalando.fr/sweatshirts-hoodies-femme/,True,67,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,QjLAB7 acmUyo x2pF-G tVhZiy YlYFay VHXqc_ JCuRr_ _2ZBgf,div.JCuRr_.QjLAB7.VHXqc_.YlYFay._2ZBgf.acmUyo.tVhZiy.x2pF-G,DIV.JCuRr_.QjLAB7.VHXqc_.YlYFay._2ZBgf.acmUyo.tVhZiy.x2pF-G,QjLAB7 acmUyo x2pF-G tVhZiy YlYFay VHXqc_ JCuRr_ _2ZBgf,"Essayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.","Essayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.",https://www.zalando.fr/sweatshirts-hoodies-femme/,True,67,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
p,,voFjEy _2kjxJ6 m3OCL3 HlZ_Tf,p.HlZ_Tf._2kjxJ6.m3OCL3.voFjEy,P.HlZ_Tf._2kjxJ6.m3OCL3.voFjEy,voFjEy _2kjxJ6 m3OCL3 HlZ_Tf,"Essayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.","Essayez d'actualiser la page dans une minute ou deux. Si ça ne marche toujours pas, signalez-le et nous y jetterons un œil.",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,AnNemq _0xLoFW _7ckuOK mROyo1,div.AnNemq._0xLoFW._7ckuOK.mROyo1,DIV.AnNemq._0xLoFW._7ckuOK.mROyo1,AnNemq _0xLoFW _7ckuOK mROyo1,ActualiserSignaler le problème,ActualiserSignaler le problème,https://www.zalando.fr/sweatshirts-hoodies-femme/,True,67,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,QjLAB7 v9kdwN VHXqc_ JJe5Lh x2pF-G _UZX2r _8RCmt5,div.JJe5Lh.QjLAB7.VHXqc_._8RCmt5._UZX2r.v9kdwN.x2pF-G,DIV.JJe5Lh.QjLAB7.VHXqc_._8RCmt5._UZX2r.v9kdwN.x2pF-G,QjLAB7 v9kdwN VHXqc_ JJe5Lh x2pF-G _UZX2r _8RCmt5,Actualiser,Actualiser,https://www.zalando.fr/sweatshirts-hoodies-femme/,True,67,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
button,reload-button,_ZDS_REF_SCOPE_ tAMVFN DJxzzA u9KIT8 uEg2FS U_OhzR ZkIJC- Vn-7c- VWL_Ot _13ipK_ FCIprz heWLCX lXdmf0 LyRfpJ Md_Vex NN8L-8 EmWJce EvwuKo gcK-9K EKabf7 aX2-iv r9BRio pOsi7r mo6ZnF  Wy3rmK,button.DJxzzA.EKabf7.EmWJce.EvwuKo.FCIprz.LyRfpJ.Md_Vex.NN8L-8.U_OhzR.VWL_Ot.Vn-7c-.Wy3rmK.ZkIJC-._13ipK_._ZDS_REF_SCOPE_.aX2-iv.gcK-9K.heWLCX.lXdmf0.mo6ZnF.pOsi7r.r9BRio.tAMVFN.u9KIT8.uEg2FS,BUTTON#reload-button.DJxzzA.EKabf7.EmWJce.EvwuKo.FCIprz.LyRfpJ.Md_Vex.NN8L-8.U_OhzR.VWL_Ot.Vn-7c-.Wy3rmK.ZkIJC-._13ipK_._ZDS_REF_SCOPE_.aX2-iv.gcK-9K.heWLCX.lXdmf0.mo6ZnF.pOsi7r.r9BRio.tAMVFN.u9KIT8.uEg2FS,reload-button,reload-button-Actualiser,Actualiser,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
span,,heWLCX ZkIJC- r9BRio qXofat voFjEy _2kjxJ6 Sb5G3D,span.Sb5G3D.ZkIJC-._2kjxJ6.heWLCX.qXofat.r9BRio.voFjEy,SPAN.Sb5G3D.ZkIJC-._2kjxJ6.heWLCX.qXofat.r9BRio.voFjEy,heWLCX ZkIJC- r9BRio qXofat voFjEy _2kjxJ6 Sb5G3D,Actualiser,Actualiser,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,QjLAB7 v9kdwN VHXqc_ JJe5Lh _8RCmt5,div.JJe5Lh.QjLAB7.VHXqc_._8RCmt5.v9kdwN,DIV.JJe5Lh.QjLAB7.VHXqc_._8RCmt5.v9kdwN,QjLAB7 v9kdwN VHXqc_ JJe5Lh _8RCmt5,Signaler le problème,Signaler le problème,https://www.zalando.fr/sweatshirts-hoodies-femme/,True,67,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
button,send-email-button,_ZDS_REF_SCOPE_ tAMVFN DJxzzA u9KIT8 uEg2FS U_OhzR ZkIJC- Vn-7c- VWL_Ot _13ipK_ FCIprz heWLCX lXdmf0 LyRfpJ NN8L-8 K82if3 Md_Vex HlZ_Tf OGTPbw pBY8BA EKabf7 aX2-iv r9BRio pOsi7r mo6ZnF  Wy3rmK,button.DJxzzA.EKabf7.FCIprz.HlZ_Tf.K82if3.LyRfpJ.Md_Vex.NN8L-8.OGTPbw.U_OhzR.VWL_Ot.Vn-7c-.Wy3rmK.ZkIJC-._13ipK_._ZDS_REF_SCOPE_.aX2-iv.heWLCX.lXdmf0.mo6ZnF.pBY8BA.pOsi7r.r9BRio.tAMVFN.u9KIT8.uEg2FS,BUTTON#send-email-button.DJxzzA.EKabf7.FCIprz.HlZ_Tf.K82if3.LyRfpJ.Md_Vex.NN8L-8.OGTPbw.U_OhzR.VWL_Ot.Vn-7c-.Wy3rmK.ZkIJC-._13ipK_._ZDS_REF_SCOPE_.aX2-iv.heWLCX.lXdmf0.mo6ZnF.pBY8BA.pOsi7r.r9BRio.tAMVFN.u9KIT8.uEg2FS,send-email-button,send-email-button-Signaler le problème,Signaler le problème,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
span,,_4F24fi heWLCX ZkIJC- r9BRio qXofat voFjEy _2kjxJ6 Sb5G3D,span.Sb5G3D.ZkIJC-._2kjxJ6._4F24fi.heWLCX.qXofat.r9BRio.voFjEy,SPAN.Sb5G3D.ZkIJC-._2kjxJ6._4F24fi.heWLCX.qXofat.r9BRio.voFjEy,_4F24fi heWLCX ZkIJC- r9BRio qXofat voFjEy _2kjxJ6 Sb5G3D,Signaler le problème,Signaler le problème,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,usercentrics-root,focus-visible,div.focus-visible,DIV#usercentrics-root.focus-visible,usercentrics-root,usercentrics-root-,,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
